,Ticker,Company,Unnamed: 2
0,FOXA,21st Century Fox Class A,
1,FOX,21st Century Fox Class B,
2,ATVI,Activision Blizzard Inc,
3,ADBE,Adobe Systems Inc,
4,AKAM,Akamai Technologies Inc,
5,ALXN,Alexion Pharmaceuticals Inc,
6,ALGN,Align Technology Inc,
7,GOOGL,Alphabet Class A,
8,GOOG,Alphabet Class C,
9,AMZN,Amazon.com Inc,
10,AAL,American Airlines Group Inc,
11,AMGN,Amgen Inc,
12,ADI,Analog Devices Inc,
13,AAPL,Apple Inc,
14,AMAT,Applied Materials Inc,
15,ADSK,Autodesk Inc,
16,ADP,Automatic Data Processing Inc,
17,BIDU,Baidu Inc,
18,BIIB,Biogen Inc,
19,BMRN,Biomarin Pharmaceutical Inc,
20,AVGO,Broadcom Ltd,
21,CA,CA Inc,
22,CELG,Celgene Corp,
23,CERN,Cerner Corp,
24,CHTR,Charter Communications Inc,
25,CHKP,Check Point Software Technologies Ltd,
26,CTAS,Cintas Corp,
27,CSCO,Cisco Systems Inc,
28,CTXS,Citrix Systems Inc,
29,CTSH,Cognizant Technology Solutions Corp,
30,CMCSA,Comcast Corp,
31,COST,Costco Wholesale Corp,
32,CSX,CSX Corp,
33,CTRP,Ctrip.Com International Ltd,
34,XRAY,Dentsply Sirona Inc,
35,DISCA,Discovery Communications Inc,
36,DISCK,Discovery Communications Inc,
37,DISH,DISH Network Corp,
38,DLTR,Dollar Tree Inc,
39,EBAY,eBay Inc,
40,EA,Electronic Arts,
41,EXPE,Expedia Inc,
42,ESRX,Express Scripts Holding Co,
43,FB,Facebook,
44,FAST,Fastenal Co,
45,FISV,Fiserv Inc,
46,GILD,Gilead Sciences Inc,
47,HAS,Hasbro Inc,
48,HSIC,Henry Schein Inc,
49,HOLX,Hologic Inc,
50,IDXX,IDEXX Laboratories Inc,
51,ILMN,Illumina Inc,
52,INCY,Incyte Corp,
53,INTC,Intel Corp,
54,INTU,Intuit Inc,
55,ISRG,Intuitive Surgical Inc,
56,JBHT,J.B. Hunt Transport Services Inc,
57,JD,JD.com Inc,
58,KLAC,KLA-Tencor Corp,
59,KHC,Kraft Heinz Co,
60,LRCX,Lam Research Corp,
61,LBTYK,Liberty Global PLC,
62,LBTYA,Liberty Global PLC,
63,QVCA,Liberty Interactive Corp,
64,LILA,Liberty Latin America Ltd,
65,LILAK,Liberty Latin America Ltd,
66,MAR,Marriott International Inc,
67,MAT,Mattel Inc,
68,MXIM,Maxim Integrated Products Inc,
69,MELI,MercadoLibre Inc,
70,MCHP,Microchip Technology Inc,
71,MU,Micron Technology Inc,
72,MSFT,Microsoft Corp,
73,MDLZ,Mondelez International Inc,
74,MNST,Monster Beverage Corp,
75,MYL,Mylan NV,
76,Symbol,Name,
77,NTES,NetEase Inc,
78,NFLX,Netflix Inc,
79,NCLH,Norwegian Cruise Line Holdings Ltd,
80,NVDA,NVIDIA Corp,
81,ORLY,O'Reilly Automotive Inc,
82,PCAR,PACCAR Inc,
83,PAYX,Paychex Inc,
84,PYPL,PayPal Holdings Inc,
85,QCOM,Qualcomm Inc,
86,REGN,Regeneron Pharmaceuticals Inc,
87,ROST,Ross Stores Inc,
88,STX,Seagate Technology PLC,
89,SHPG,Shire PLC,
90,SIRI,Sirius XM Holdings Inc,
91,SWKS,Skyworks Solutions Inc,
92,SBUX,Starbucks Corp,
93,SYMC,Symantec Corp,
94,TSLA,Tesla Inc,
95,TXN,Texas Instruments Inc,
96,PCLN,The Priceline Group,
97,TMUS,T-Mobile US Inc,
98,TSCO,Tractor Supply Co,
99,ULTA,Ulta Beauty Inc,
100,VRSK,Verisk Analytics Inc,
101,VRTX,Vertex Pharmaceuticals Inc,
102,VIAB,Viacom Inc,
103,VOD,Vodafone Group PLC,
104,WBA,Walgreens Boots Alliance Inc,
105,WDC,Western Digital Corp,
106,WYNN,Wynn Resorts Ltd,
107,XLNX,Xilinx Inc,
